time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
187.4000,0.0333,26.9850,234.7500,26.4600,964,212,238,82,1
187.5000,0.0333,26.9700,227.9833,26.4600,964,204,231,83,1
187.6000,0.0500,26.9700,226.5667,26.4900,957,209,240,84,1
187.7000,0.0500,26.9850,239.7000,26.5100,964,210,240,85,1
187.8000,0.0500,26.9700,230.4833,26.4750,953,207,228,86,1
187.9000,0.0500,26.9700,212.5833,26.4750,971,212,238,87,1
188.0000,0.0667,26.9850,191.5000,26.4750,950,210,231,88,1
188.1000,0.0500,26.9850,185.3667,26.4250,975,204,234,89,1
188.2000,0.0667,26.9850,163.7333,26.4900,957,209,226,90,1
188.3000,0.0667,26.9850,142.6667,26.4750,957,200,234,91,1
188.4000,0.0667,26.9700,34.5000,26.4450,967,204,238,92,1
188.5000,0.1000,26.9350,-110.0500,26.4600,950,210,232,93,1
188.6000,0.0667,26.9850,-231.3167,26.4900,970,195,240,94,1
188.7000,0.0833,26.9850,-268.7833,26.4750,958,189,238,95,1
188.8000,0.0833,26.9500,-268.5000,26.4600,965,204,234,96,1
188.9000,0.0833,26.9350,-256.2167,26.5250,959,205,231,97,1
189.0000,0.0833,26.9850,-236.1333,26.4600,956,199,240,98,1
189.1000,0.0833,26.9700,-234.8167,26.4900,962,207,241,99,1
189.2000,0.0667,26.9850,-230.4000,26.4600,963,198,235,100,1
189.3000,0.0667,26.9200,-231.7667,26.4900,961,209,239,101,1
189.4000,0.0667,26.9700,-231.8167,26.4600,960,203,233,102,1
189.5000,0.0667,26.9700,-225.0500,26.4750,966,198,233,103,1
189.6000,0.0667,26.9700,-217.3167,26.4750,966,204,237,104,1
189.7000,0.0833,26.9700,-212.0833,26.4250,955,213,235,105,1
189.8000,0.0833,26.9700,-210.2000,26.4600,969,204,234,106,1
189.9000,0.0667,26.9200,-200.8833,26.4600,961,207,234,107,1
190.0000,0.0667,26.9350,-196.8833,26.5100,963,204,240,108,1
190.1000,0.0667,26.9500,-199.4167,26.4600,972,211,238,109,1
190.2000,0.0500,26.9350,-192.7000,26.4600,951,201,237,110,1
190.3000,0.0500,26.9850,-196.8000,26.5100,966,209,237,111,1
190.4000,0.0667,26.9700,-192.7500,26.4600,961,206,242,112,1
190.5000,0.0667,26.9500,-177.8000,26.4600,973,204,239,113,1
190.6000,0.0667,26.9500,-166.8000,26.4750,955,189,240,114,1
190.7000,0.0667,26.9350,-153.7500,26.4750,964,214,243,115,1
190.8000,0.0667,26.9500,-141.5333,26.4600,961,201,234,116,1
190.9000,0.0500,26.9500,-152.0333,26.5100,960,203,233,117,1
191.0000,0.0667,26.9700,-133.1833,26.4600,963,213,240,118,1
191.1000,0.0500,26.9500,-142.1500,26.4450,953,198,233,119,1
191.2000,0.0500,26.9200,-150.3167,26.4750,963,210,242,120,1
191.3000,0.0667,26.9500,-136.3500,26.4450,963,201,228,121,1
191.4000,0.0500,26.9350,-91.8000,26.5100,974,198,233,122,1
191.5000,0.0333,26.9350,-29.7833,26.4750,966,207,225,123,1
191.6000,0.0667,26.9200,-21.3667,26.4100,958,182,243,124,1
191.7000,0.0667,26.9850,17.2333,26.4750,960,198,252,125,1
191.8000,0.0500,26.9700,10.1833,26.4600,959,188,252,126,1
191.9000,0.0500,26.9850,1.2667,26.4750,957,216,234,127,1
192.0000,0.0500,26.9350,12.7167,26.4750,975,208,247,128,1
192.1000,0.0500,26.9700,5.1167,26.4450,960,201,233,129,1
192.2000,0.0500,26.9500,0.1667,26.4450,964,198,253,130,1
192.3000,0.0667,26.9350,-61.0667,26.4250,957,193,239,131,1
192.4000,0.0500,26.9200,162.7167,26.4750,946,184,249,132,1
192.5000,0.0500,26.9500,258.5833,26.4750,948,192,223,133,1
192.6000,0.0667,26.9350,252.9667,26.4750,965,193,246,134,1
192.7000,0.0333,26.9500,251.9833,26.4750,959,195,237,135,1
192.8000,0.0500,26.9850,264.6000,26.4600,960,196,240,136,1
192.9000,0.0500,26.9200,256.1167,26.4900,955,200,243,137,1
193.0000,0.0333,26.9350,254.9500,26.4900,969,188,241,138,1
193.1000,0.0500,26.9350,252.2500,26.4750,963,196,240,139,1
193.2000,0.0500,26.9500,237.3500,26.4450,954,192,231,140,1
193.3000,0.0500,26.9200,236.8500,26.4600,964,194,249,141,1
193.4000,0.0500,26.9050,238.6833,26.4600,954,189,233,142,1
193.5000,0.0500,26.9700,237.2500,26.4750,978,192,243,143,1
193.6000,0.0500,26.9850,234.0333,26.4750,960,193,229,144,1
193.7000,0.0333,26.9700,233.6500,26.4450,963,198,237,145,1
193.8000,0.0500,26.9850,239.7833,26.4750,962,187,237,146,1
193.9000,0.0333,26.9200,233.1667,26.4450,967,193,243,147,1
194.0000,0.0500,26.9500,218.8000,26.4600,964,197,234,148,1
194.1000,0.0500,26.9500,223.1500,26.4600,965,190,240,149,1
194.2000,0.0333,26.9500,208.8500,26.4600,961,192,245,150,1
194.3000,0.0500,26.9200,199.5333,26.4750,956,186,234,151,1
194.4000,0.0667,26.9350,185.4500,26.4750,969,206,248,152,1
194.5000,0.0500,26.9200,147.6833,26.4750,969,196,234,153,1
194.6000,0.0500,26.9350,114.3833,26.4250,963,180,243,154,1
194.7000,0.0500,26.9200,81.1833,26.4450,972,192,240,155,1
194.8000,0.0500,26.9350,18.2500,26.4750,957,204,236,156,1
194.9000,0.0500,26.9350,-15.4667,26.4250,957,189,222,157,1
195.0000,0.0500,26.9500,-50.0333,26.4450,968,177,243,158,1
195.1000,0.0333,26.9050,-77.8000,26.4450,972,180,236,159,1
195.2000,0.0500,26.9350,-116.9333,26.4250,966,198,235,160,1
195.3000,0.0333,26.9350,-155.0667,26.4450,964,177,228,161,1
195.4000,0.0667,26.9850,-240.5833,26.4250,963,184,237,162,1
195.5000,0.0833,26.9200,-232.0500,26.4600,980,199,231,163,1
195.6000,0.0500,26.9350,-259.6000,26.4450,961,198,228,164,1
195.7000,0.0667,26.9200,-297.0667,26.4600,970,192,233,165,1
195.8000,0.0667,26.9350,-292.2833,26.4750,957,168,242,166,1
195.9000,0.0500,26.9350,-268.4833,26.4450,964,186,236,167,1
196.0000,0.0500,26.9050,-238.9833,26.4600,968,185,235,168,1
196.1000,0.0500,26.8850,-231.6500,26.4100,952,192,237,169,1
196.2000,0.0500,26.9350,-211.4667,26.4250,972,186,236,170,1
196.3000,0.0500,26.9200,-199.4167,26.4600,965,168,233,171,1
196.4000,0.0333,26.9200,-215.6333,26.4600,969,179,234,172,1
196.5000,0.0333,26.9500,-198.6667,26.4600,962,183,232,173,1
196.6000,0.0333,26.9200,-203.5333,26.4600,969,192,237,174,1
196.7000,0.0500,26.9350,-199.7167,26.4250,969,183,232,175,1
196.8000,0.0667,26.9350,-199.8000,26.4450,970,190,231,176,1
196.9000,0.1000,26.9350,-174.7833,26.4450,961,175,226,177,1
197.0000,0.1000,26.9200,-159.7500,26.4250,971,188,226,178,1
197.1000,0.0833,26.9200,-137.0667,26.4250,975,190,239,179,1
197.2000,0.0833,26.9500,-145.1167,26.4450,960,181,229,180,1
197.3000,0.0667,26.9350,-133.8333,26.4450,994,180,246,181,1
197.4000,0.0833,26.9050,-156.8500,26.4250,984,180,225,182,1
197.5000,0.0667,26.9050,-134.9167,26.4450,972,176,231,183,1
197.6000,0.0667,26.9200,-105.6167,26.4600,959,173,221,184,1
197.7000,0.0667,26.9200,-72.4500,26.4450,977,191,237,185,1
197.8000,0.0667,26.9200,-32.3333,26.3950,984,168,241,186,1
197.9000,0.0667,26.9200,9.3500,26.4600,988,173,238,187,1
198.0000,0.0667,26.9200,26.6500,26.4450,969,183,233,188,1
198.1000,0.0500,26.9050,66.2667,26.4450,961,187,229,189,1
198.2000,-0.0167,26.9050,103.5500,26.4450,964,187,240,190,1
198.3000,-0.0500,26.9050,114.1667,26.4600,972,165,231,191,1
198.4000,-0.5333,26.9050,122.2167,26.4100,978,179,242,192,1
198.5000,-0.4500,26.9200,146.5500,26.4250,975,174,227,193,1
198.6000,-0.0167,26.9200,165.8667,26.4450,972,183,234,194,1
198.7000,0.0500,26.9200,205.6167,26.4450,962,180,226,195,1
198.8000,0.0833,26.9200,225.8500,26.4100,971,179,235,196,1
198.9000,0.0500,26.9500,219.4167,26.4250,968,174,231,197,1
199.0000,0.0500,26.9200,228.4167,26.4600,977,170,235,198,1
199.1000,0.0833,26.9050,218.3500,26.3950,966,188,237,199,1
199.2000,0.1000,26.9350,189.5833,26.4600,962,174,232,200,1
199.3000,0.0833,26.9200,182.1167,26.4100,964,189,231,201,1
199.4000,0.0667,26.9500,175.2167,26.4450,963,179,232,202,1
199.5000,0.0500,26.9200,172.5333,26.4100,960,182,241,203,1
199.6000,0.0500,26.9350,155.4167,26.4250,966,187,237,204,1
199.7000,0.0333,26.9200,149.3000,26.4450,969,182,237,205,1
199.8000,0.0500,26.9050,143.6167,26.4250,966,186,239,206,1
199.9000,0.0667,26.9500,142.4500,26.4450,959,195,232,207,1
200.0000,0.0667,26.9350,146.5833,26.4100,975,178,237,208,1
200.1000,0.0500,26.9350,128.3833,26.4100,972,188,242,209,1
200.2000,0.0500,26.9200,121.3333,26.4100,960,179,237,210,1
200.3000,0.0667,26.9350,109.3833,26.4100,965,187,243,211,1
200.4000,0.0667,26.8850,121.6333,26.4250,959,185,242,212,1
200.5000,0.0667,26.8850,123.7167,26.4100,965,182,239,213,1
200.6000,0.0667,26.9350,115.2333,26.4250,963,193,232,214,1
200.7000,0.0667,26.9050,107.1833,26.4250,972,186,246,215,1
200.8000,0.0500,26.9050,69.8500,26.3950,963,184,241,216,1
200.9000,0.0500,26.9350,15.2167,26.4100,962,183,242,217,1
201.0000,0.0667,26.9050,-21.5167,26.4100,980,186,248,218,1
201.1000,0.0500,26.8850,-43.3000,26.4250,958,183,239,219,1
201.2000,0.0500,26.9050,-45.4833,26.4450,969,190,238,220,1
201.3000,0.0500,26.9050,-69.4167,26.4250,968,182,238,221,1
201.4000,0.0500,26.9500,-117.1333,26.4100,963,185,233,222,1
201.5000,0.0500,26.9200,-165.7500,26.4250,972,186,249,223,1
201.6000,0.0667,26.9050,-248.7500,26.4600,959,186,234,224,1
201.7000,0.0500,26.9350,-273.9000,26.4100,975,175,246,225,1
201.8000,0.0667,26.8850,-287.5667,26.4250,956,183,231,226,1
201.9000,0.0500,26.9050,-275.4000,26.4100,969,183,237,227,1
202.0000,0.0500,26.8550,-270.8667,26.4250,959,179,230,228,1
202.1000,0.0333,26.9350,-271.5667,26.4250,971,174,241,229,1
202.2000,0.0333,26.9350,-249.4500,26.4250,963,177,240,230,1
202.3000,0.0333,26.9050,-227.8833,26.3800,970,180,233,231,1
202.4000,0.0500,26.9050,-211.6000,26.4100,973,185,240,232,1
202.5000,0.0667,26.9200,-197.6333,26.4100,957,183,234,233,1
202.6000,0.0667,26.9200,-178.1167,26.4100,970,183,242,234,1
202.7000,0.0667,26.8850,-161.2167,26.3800,966,186,236,235,1
202.8000,0.0667,26.8850,-134.9333,26.3950,963,195,243,236,1
202.9000,0.0500,26.8850,-116.1500,26.4100,966,196,242,237,1
203.0000,0.0667,26.8850,-138.1333,26.4450,964,182,244,238,1
203.1000,0.0833,26.8850,-127.2833,26.4250,976,186,243,239,1
203.2000,0.1000,26.9200,-115.0667,26.4600,956,187,235,240,1
203.3000,0.0833,26.9200,-121.8500,26.3800,978,195,244,241,1
203.4000,0.0667,26.8850,-109.6167,26.4250,948,182,241,242,1
203.5000,0.0667,26.8850,-76.2500,26.4100,972,180,244,243,1
203.6000,0.0667,26.9050,-50.0833,26.4250,963,190,231,244,1
203.7000,0.0667,26.9200,-34.3000,26.4450,960,190,234,245,1
203.8000,0.0500,26.8850,-22.2000,26.4100,966,177,236,246,1
203.9000,0.0667,26.8700,-20.6000,26.4100,923,197,252,247,1
204.0000,0.0833,26.9200,7.0333,26.3950,965,204,241,248,1
204.1000,0.0833,26.8850,-1.2833,26.4100,959,196,231,249,1
204.2000,0.0667,26.8850,4.9000,26.4250,976,202,233,250,1
204.3000,0.0667,26.9200,77.3167,26.4100,963,195,237,251,1
204.4000,0.0667,26.9050,183.6333,26.3800,966,180,237,252,1
204.5000,0.0500,26.9050,217.1833,26.4100,963,195,235,253,1
204.6000,0.0500,26.8700,217.6667,26.4450,961,178,238,254,1
204.7000,0.0500,26.8850,204.7000,26.3950,960,177,241,255,1
204.8000,0.0500,26.9200,205.8000,26.4450,957,189,247,0,1
204.9000,0.0667,26.9200,195.6667,26.4100,970,181,237,1,1
205.0000,0.0667,26.8850,196.1667,26.3800,955,187,237,2,1
205.1000,0.0667,26.9350,181.9667,26.3950,975,186,244,3,1
205.2000,0.0667,26.9200,175.4833,26.3950,971,181,234,4,1
205.3000,0.0667,26.8850,179.7833,26.4100,960,184,238,5,1
205.4000,0.0667,26.9050,170.6500,26.4450,970,183,241,6,1
205.5000,0.0500,26.9350,174.5167,26.4250,960,184,238,7,1
205.6000,0.0500,26.8850,166.3667,26.3950,964,190,250,8,1
205.7000,0.0500,26.8850,158.2167,26.4100,973,175,236,9,1
205.8000,0.0833,26.8700,154.1833,26.3950,964,189,243,10,1
205.9000,0.0667,26.9200,157.5500,26.3950,963,184,239,11,1
206.0000,0.0500,26.8850,162.7333,26.3950,960,177,237,12,1
206.1000,0.0500,26.8850,152.6667,26.4250,963,186,237,13,1
206.2000,0.0667,26.8850,160.6667,26.4250,967,173,243,14,1
206.3000,0.0500,26.8850,163.9333,26.3950,963,177,236,15,1
206.4000,0.0667,26.8550,172.3500,26.3950,963,183,241,16,1
206.5000,0.0667,26.9200,188.4833,26.4250,966,169,233,17,1
206.6000,0.0667,26.8850,196.0333,26.3950,972,174,243,18,1
206.7000,0.0667,26.9050,180.9167,26.4100,960,180,236,19,1
206.8000,0.0667,26.9050,189.6667,26.3800,974,178,237,20,1
206.9000,0.0500,26.9050,183.4333,26.4100,965,171,238,21,1
207.0000,0.0500,26.8850,177.9000,26.4100,969,180,236,22,1
207.1000,0.0500,26.8850,166.7000,26.4250,952,178,246,23,1
207.2000,0.0500,26.9200,146.6167,26.3800,956,176,240,24,1
207.3000,0.0500,26.9200,102.5667,26.3650,980,194,242,25,1
207.4000,0.0500,26.8400,-19.9167,26.3950,957,183,240,26,1
207.5000,0.0500,26.8850,0.3000,26.3800,961,192,245,27,1
207.6000,0.0333,26.9050,43.1500,26.4100,992,190,222,28,1
207.7000,0.0500,26.8700,15.7000,26.4250,969,166,242,29,1
207.8000,0.0500,26.9200,4.8833,26.4100,961,172,243,30,1
207.9000,0.0667,26.9050,11.3667,26.3800,967,180,246,31,1
208.0000,0.0667,26.9050,8.8000,26.3950,965,182,240,32,1
208.1000,0.0500,26.9200,5.7500,26.4100,970,189,242,33,1
208.2000,0.0500,26.8700,-13.6667,26.3650,951,175,249,34,1
208.3000,0.0333,26.9050,-1.5500,26.4100,957,186,232,35,1
208.4000,0.0500,26.8550,-5.6167,26.4100,986,189,244,36,1
208.5000,0.0333,26.8550,-4.3833,26.4100,960,178,231,37,1
208.6000,0.0667,26.8850,-12.3000,26.3950,968,186,240,38,1
208.7000,0.0500,26.8700,-56.8833,26.4100,987,166,242,39,1
208.8000,0.0500,26.9050,-127.8167,26.3800,960,172,240,40,1
208.9000,0.0500,26.8850,-140.8500,26.3950,973,180,238,41,1
209.0000,0.0500,26.8850,-168.1333,26.4100,972,171,235,42,1
209.1000,0.0500,26.8850,-175.4000,26.4250,972,176,240,43,1
209.2000,0.0500,26.8850,-176.2667,26.3800,960,179,236,44,1
209.3000,0.0500,26.9050,-167.3667,26.4100,971,174,236,45,1
209.4000,0.0333,26.8700,-159.2500,26.3950,950,174,236,46,1
209.5000,0.0333,26.8700,-144.4833,26.4100,981,179,238,47,1
209.6000,0.0500,26.8850,-115.9333,26.3950,964,180,241,48,1
209.7000,0.0500,26.8700,-99.7500,26.3950,972,169,240,49,1
209.8000,0.0667,26.8850,-96.9167,26.3800,975,178,243,50,1
209.9000,0.0667,26.9050,-93.4333,26.3950,955,181,233,51,1
210.0000,0.0667,26.9050,-61.8667,26.4100,965,183,238,52,1
210.1000,0.0500,26.8850,-5.0500,26.4100,967,168,231,53,1
210.2000,0.0667,26.8850,-4.9000,26.3800,964,183,242,54,1
210.3000,0.0833,26.8850,-6.9833,26.3800,972,182,234,55,1
210.4000,0.0667,26.8850,-43.2333,26.3800,966,185,236,56,1
210.5000,0.0667,26.8850,-40.3333,26.3950,960,178,240,57,1
210.6000,0.0833,26.8400,-26.3000,26.4100,970,183,232,58,1
210.7000,0.0667,26.8850,7.1333,26.4100,960,189,231,59,1
210.8000,0.0667,26.8850,6.0000,26.3950,969,174,228,60,1
210.9000,0.0833,26.9050,4.1667,26.3950,972,171,240,61,1
211.0000,0.0667,26.8850,4.0500,26.3800,973,180,225,62,1
211.1000,0.0667,26.8550,-9.5333,26.4100,975,180,234,63,1
211.2000,0.0667,26.8850,223.9500,26.4100,975,182,226,64,1
211.3000,0.0667,26.8700,376.1667,26.3800,976,191,239,65,1
211.4000,0.0667,26.8700,369.2167,26.3950,964,180,235,66,1
211.5000,0.0667,26.8850,357.8667,26.4250,970,192,234,67,1
211.6000,0.0667,26.8550,332.2667,26.3800,975,177,238,68,1
211.7000,0.0667,26.8700,308.0667,26.3800,965,177,237,69,1
211.8000,0.0667,26.8700,297.1500,26.3800,972,181,236,70,1
211.9000,0.0667,26.8850,273.3167,26.3950,978,186,229,71,1
212.0000,0.0667,26.8550,260.3000,26.3800,970,175,235,72,1
212.1000,0.0667,26.8550,252.7667,26.3950,972,177,239,73,1
212.2000,0.0500,26.9050,253.5500,26.3800,956,195,223,74,1
212.3000,0.0333,26.8550,245.4667,26.3450,977,174,240,75,1
212.4000,0.0500,26.8700,235.6333,26.3800,965,180,236,76,1
212.5000,0.0667,26.8700,243.3833,26.3800,966,178,244,77,1
212.6000,0.0500,26.8400,256.0333,26.3800,965,168,234,78,1
212.7000,0.0667,26.8700,259.5333,26.3650,968,180,235,79,1
212.8000,0.0500,26.8550,244.6333,26.3800,963,174,238,80,1
212.9000,0.0500,26.8700,231.5500,26.3800,972,169,237,81,1
213.0000,0.0500,26.8550,210.4500,26.3800,960,183,240,82,1
213.1000,0.0667,26.8850,188.4500,26.3950,970,169,235,83,1
213.2000,0.0667,26.8550,169.1000,26.3650,961,175,233,84,1
213.3000,0.0833,26.8550,149.5000,26.3650,965,189,240,85,1
213.4000,0.0667,26.8700,149.1333,26.3650,972,176,238,86,1
213.5000,0.0500,26.8850,63.6000,26.3800,970,173,239,87,1
213.6000,0.0500,26.8700,2.5167,26.3450,968,186,242,88,1
213.7000,0.0333,26.8700,-0.0667,26.3450,963,177,234,89,1
213.8000,0.0667,26.8700,1.5667,26.3800,971,175,243,90,1
213.9000,0.0833,26.8550,2.4833,26.3450,978,177,239,91,1
214.0000,0.0833,26.8700,-1.0500,26.3650,958,179,242,92,1
214.1000,0.0667,26.8550,-2.0333,26.3650,981,171,238,93,1
214.2000,0.0833,26.9050,-0.8667,26.3650,963,179,231,94,1
214.3000,0.0667,26.8550,-2.3500,26.3450,972,185,240,95,1
214.4000,0.0333,26.8700,-2.6500,26.3800,971,180,236,96,1
214.5000,0.0667,26.8850,-2.4833,26.4100,967,185,231,97,1
214.6000,0.0667,26.8550,-0.6667,26.3650,972,172,234,98,1
214.7000,0.0833,26.8550,-2.7000,26.3950,945,170,229,99,1
214.8000,0.0667,26.8550,0.2500,26.3950,984,174,240,100,1
214.9000,0.0667,26.8700,-1.5500,26.3800,965,185,231,101,1
215.0000,0.0667,26.8700,-0.9500,26.3950,972,165,240,102,1
215.1000,0.0667,26.8850,-1.1333,26.3650,962,188,237,103,1
215.2000,0.0667,26.8700,-1.7167,26.3650,960,186,228,104,1
215.3000,0.0500,26.9050,-1.9333,26.3800,978,184,242,105,1
215.4000,0.0500,26.8700,-0.3333,26.3800,960,175,222,106,1
215.5000,0.0500,26.8550,-0.0333,26.3800,976,183,238,107,1
215.6000,0.0333,26.8400,-0.1333,26.3800,959,181,233,108,1
215.7000,0.0333,26.8550,2.4833,26.3650,964,177,236,109,1
215.8000,0.0500,26.8400,5.0000,26.3450,972,185,237,110,1
215.9000,0.0667,26.8400,3.0167,26.3450,957,186,225,111,1
216.0000,-0.1167,26.8700,4.4000,26.3650,971,191,229,112,1
216.1000,0.0167,26.8400,1.0000,26.3450,959,178,222,113,1
216.2000,0.0167,26.8550,2.2833,26.3800,986,177,247,114,1
216.3000,-0.1500,26.8550,0.9833,26.3450,987,172,231,115,1
216.4000,0.1833,26.8250,-0.9167,26.3150,975,180,246,116,1
216.5000,-0.4000,26.8550,0.8667,26.3950,967,181,250,117,1
216.6000,0.0000,26.8400,0.1167,26.3450,972,169,243,118,1
216.7000,0.0167,26.8550,-2.8667,26.3650,964,175,240,119,1
216.8000,0.0833,26.8550,-5.7333,26.3800,959,177,233,120,1
216.9000,0.1000,26.8550,-5.5000,26.3800,984,177,234,121,1
217.0000,0.1167,26.8400,0.4167,26.3450,971,174,235,122,1
217.1000,0.0833,26.8850,5.0000,26.3650,966,183,234,123,1
217.2000,0.0500,26.8400,1.2000,26.3650,955,198,223,124,1
217.3000,2.2833,26.8700,215.5500,26.3800,859,189,186,125,1
217.4000,0.2167,26.8400,-13.8333,26.3800,955,172,207,126,1
217.5000,0.1000,26.8550,-12.2500,26.3150,990,221,244,127,1
217.6000,0.0667,26.8700,-9.7500,26.3950,947,127,198,128,1
217.7000,0.1000,26.8550,-10.0000,26.3650,990,195,237,129,1
217.8000,0.0833,26.8400,-30.3000,26.3800,999,222,187,130,1
217.9000,0.1333,26.8550,-2.3333,26.3650,909,70,233,131,1
218.0000,-0.1333,26.8400,9.5000,26.3300,1029,185,299,132,1
218.1000,0.1833,26.8400,13.6667,26.3450,918,194,231,133,1
218.2000,0.0333,26.8550,-3.1667,26.3800,1051,118,238,134,1
218.3000,-0.0333,26.8550,-14.1167,26.3300,915,255,221,135,1
218.4000,-0.0833,26.8850,9.2667,26.3650,931,312,243,136,1
218.5000,0.0500,26.8550,32.7333,26.3450,1009,112,279,137,1
218.6000,-0.3833,26.8400,14.8000,26.3300,919,136,249,138,1
218.7000,0.0167,26.9050,16.7333,26.3300,985,171,260,139,1
218.8000,-0.0833,26.8550,6.1833,26.3650,944,208,193,140,1
218.9000,0.0500,26.8550,3.0833,26.3650,974,196,249,141,1
219.0000,0.0833,26.8550,0.1833,26.3450,944,191,246,142,1
219.1000,0.0833,26.8550,-5.9500,26.3650,1002,195,282,143,1
219.2000,0.0333,26.8700,-5.0167,26.3950,937,174,225,144,1
219.3000,0.0833,26.8550,-0.3167,26.3450,965,216,260,145,1
219.4000,0.1000,26.8400,-0.2333,26.3300,938,188,233,146,1
219.5000,0.0500,26.8550,-0.1333,26.3300,986,178,261,147,1
219.6000,0.0833,26.8400,-0.1500,26.3450,942,198,229,148,1
219.7000,0.1000,26.8550,-1.2167,26.3300,978,207,241,149,1
219.8000,0.0500,26.8550,2.1167,26.3650,963,170,234,150,1
219.9000,0.0667,26.8550,-2.2333,26.3450,963,191,244,151,1
220.0000,0.0667,26.8250,-1.3500,26.3650,964,200,231,152,1
220.1000,0.0500,26.8400,-3.2667,26.3800,966,165,234,153,1
220.2000,0.0500,26.8700,-1.2000,26.3800,977,171,238,154,1
220.3000,0.0833,26.8400,-2.8500,26.3650,963,171,236,155,1
220.4000,0.0500,26.8700,-2.7000,26.3800,979,170,237,156,1
220.5000,0.0667,26.8850,-1.4833,26.3650,966,171,225,157,1
220.6000,0.0667,26.8400,-0.1667,26.3800,967,183,235,158,1
220.7000,0.0333,26.8400,2.7833,26.3300,963,156,234,159,1
220.8000,0.0500,26.8700,6.9833,26.3450,1017,212,216,160,1
220.9000,0.0667,26.8250,7.4000,26.3450,970,205,216,161,1
221.0000,0.0500,26.8400,6.2667,26.3450,966,169,239,162,1
221.1000,0.0333,26.8400,29.5333,26.3800,973,154,232,163,1
221.2000,0.0500,26.8250,188.1333,26.3450,971,176,237,164,1
221.3000,0.0500,26.8400,215.9833,26.3650,963,173,230,165,1
221.4000,0.0333,26.8400,207.6333,26.3150,979,168,234,166,1
221.5000,0.0500,26.8550,229.8167,26.3300,966,178,227,167,1
221.6000,0.0667,26.8550,247.3500,26.3450,968,165,234,168,1
221.7000,0.0667,26.8400,277.5500,26.3450,971,170,231,169,1
221.8000,0.0667,26.8550,298.6667,26.3450,975,168,229,170,1
221.9000,0.0667,26.8400,295.4333,26.3650,972,174,231,171,1
222.0000,0.0333,26.8400,297.3667,26.3450,972,171,237,172,1
222.1000,0.0500,26.8400,300.4667,26.3650,964,177,228,173,1
222.2000,0.0500,26.8250,294.1000,26.3150,971,171,231,174,1
222.3000,0.0667,26.8550,298.3333,26.3650,970,165,230,175,1
222.4000,0.0667,26.8400,292.1333,26.3300,971,168,232,176,1
222.5000,0.0500,26.8250,290.0667,26.3450,979,170,234,177,1
222.6000,0.0333,26.8550,274.9000,26.3450,975,168,228,178,1
222.7000,0.0333,26.8700,274.8500,26.3650,966,155,232,179,1
222.8000,0.0500,26.8400,257.3500,26.3450,972,172,226,180,1
222.9000,0.0667,26.8050,245.8500,26.3650,977,160,236,181,1
223.0000,0.0500,26.8400,234.3833,26.3300,972,161,230,182,1
223.1000,0.0500,26.8400,216.2167,26.3450,966,169,234,183,1
223.2000,0.0667,26.8250,214.5500,26.3300,972,167,242,184,1
223.3000,0.0667,26.8250,212.9500,26.3650,962,167,236,185,1
223.4000,0.0667,26.8050,198.0167,26.3150,974,169,231,186,1
223.5000,0.0667,26.8250,179.6667,26.3450,966,164,234,187,1
223.6000,0.0500,26.8250,168.9833,26.3150,975,161,237,188,1
223.7000,0.0500,26.8250,87.0000,26.3450,967,174,231,189,1
223.8000,0.0500,26.8050,26.5333,26.3650,970,171,236,190,1
223.9000,0.0500,26.8050,12.0167,26.3300,975,173,231,191,1
224.0000,0.0667,26.8550,-2.4333,26.3450,971,174,237,192,1
224.1000,0.0500,26.8550,4.5667,26.3450,972,166,234,193,1
224.2000,0.0500,26.8250,-3.3833,26.3450,963,155,231,194,1
224.3000,0.0667,26.8400,-1.2333,26.3450,970,176,237,195,1
224.4000,0.0500,26.8550,-1.8333,26.3650,963,158,234,196,1
224.5000,0.0500,26.8050,-1.7500,26.3300,958,157,234,197,1
224.6000,0.0667,26.8250,-1.5833,26.3300,980,171,241,198,1
224.7000,0.0500,26.8400,-0.8833,26.3800,959,167,226,199,1
224.8000,0.0500,26.8250,-0.6333,26.3450,970,165,231,200,1
224.9000,0.0500,26.8400,-0.2833,26.3450,965,172,236,201,1
225.0000,0.0500,26.8400,1.2833,26.3150,963,157,221,202,1
225.1000,0.0500,26.8400,8.5500,26.3300,973,168,226,203,1
225.2000,0.0667,26.8400,4.5500,26.3800,966,177,226,204,1
225.3000,0.0667,26.8250,2.7500,26.3450,980,171,235,205,1
225.4000,0.0500,26.8250,1.6000,26.3150,968,180,232,206,1
225.5000,0.0500,26.8250,-0.0167,26.3300,960,185,237,207,1
225.6000,0.0500,26.8250,0.1500,26.3650,975,179,227,208,1
225.7000,0.0667,26.8250,0.3000,26.3800,979,178,233,209,1
225.8000,0.0667,26.8400,-0.6833,26.3300,963,174,232,210,1
225.9000,0.0500,26.8250,-7.2833,26.3450,981,177,225,211,1
226.0000,0.0333,26.8400,117.8000,26.3150,968,168,225,212,1
226.1000,0.0667,26.8250,217.0500,26.3150,981,169,241,213,1
226.2000,0.0667,26.8550,267.9667,26.3300,961,170,233,214,1
226.3000,0.0333,26.8400,306.9667,26.3300,971,166,237,215,1
226.4000,0.0500,26.8400,312.8000,26.3300,964,173,231,216,1
226.5000,0.0500,26.8550,314.5500,26.3150,967,174,225,217,1
226.6000,0.0500,26.8400,328.9500,26.3150,978,165,241,218,1
